X,Y,Name,Type,City,Country,Site
2.173453,41.3850632,Omnidrone,Developer,Barcelona,Spain,http://www.omnidrone.net
-21.81749,64.12652,On The Rocks Productions,Mobile,Reykjavik,Iceland,http://www.ontherocksgames.com
4.70051765,50.8798447,On a Roll Studio,Developer,Leuven,Belgium,http://www.onarollstudios.tumblr.com
25.2796516,54.6871567,On5,Mobile,Vilnius,Lithuania,http://www.on-5.com
-123.365669,48.42842,One Bit Labs,Developer,Victoria,Canada,http://www.onebitlabs.com
2.352278,48.8566132,One Click Flare,Mobile,Paris,France,http://www.oneclickflare.net
-79.69033,44.3893547,One More Story Games,Developer,Barrie,Canada,http://www.onemorestorygames.com
-122.419579,37.77493,One Sock Prince,Developer,San Francisco,United States,http://www.onesockprince.com
-4.251808,55.86424,One Thumb Mobile,Mobile,Glasgow,Scotland,http://www.onethumbmobile.com
-51.1695824,-23.3044529,Oniria,Developer,Londrina,Brazil,http://www.oniriagames.com.br
-97.74349,30.2671528,Online Alchemy,Online,Austin,United States,http://www.onlinealchemy.com
-111.94,33.42551,Onverse,Online,Tempe,United States,http://www.onverse.com
1.734211,52.5706444,Oovee Game Studios,Developer,Gorleston-On-Sea,England,http://www.oovee.co.uk
144.963715,-37.81363,Opaque Media Group,Virtual Reality,Melbourne,Australia,http://www.opaque.media
-97.7435,30.2671528,Operation Supply Drop,Organization,Austin,United States,http://www.operationsupplydrop.org
-2.58795,51.4545135,Opposable Games,Mobile,Bristol,England,http://www.opposablegames.com
-2.58796,51.4545135,Opposable VR,Virtual Reality,Bristol,England,http://www.opposablevr.com
139.803,35.7090263,Opus Studios,Developer,Tokyo,Japan,http://www.opus.co.jp
-97.74351,30.2671528,Orbis Games,Online,Austin,United States,http://www.orbisgames.com
-105.270546,40.0149841,Orbotix,Developer,Boulder,United States,http://www.gosphero.com
30.3350983,59.93428,Orc Work,Mobile,Saint Petersburg,Russia,http://www.orcwork.com
21.01225,52.2296753,Orchid Games,Developer,Warsaw,Poland,http://www.orchidgames.com
-0.1277649,51.50735,Origin8,Mobile,London,England,http://www.origin8.com
-122.419518,37.77493,Orthogonal Games,Developer,San Francisco,United States,http://www.orthogonalgames.com
-122.143272,37.4418831,Osmo,Mobile,Palo Alto,United States,http://www.playosmo.com
5.12154,52.0907364,Ostrich Banditos,Online,Utrecht,Netherlands,http://www.ostrichbanditos.com
-80.08,43.07546,Other Ocean Interactive,Developer,St. Johns,Canada,http://www.otherocean.com
-63.13107,46.23824,Other Ocean Interactive,Developer,Charlottetown,Canada,http://www.otherocean.com
-71.059,42.36008,OtherSide Entertainment,Developer,Boston,United States,http://www.othersideentertainment.com
-118.396469,34.021122,Otherworld Interactive,Developer,Culver City,United States,http://www.otherworldinteractive.com
116.407433,39.90421,Ourpalm,Developer and Publisher,Beijing,China,http://www.ourpalm.com
118.089424,24.4798336,Outact,Developer,Xiamen,China,http://www.outact.net
-71.5522842,42.34593,Outact,Developer,Marlborough,United States,http://www.outact.net
-122.419518,37.77493,Outact,Developer,San Francisco,United States,http://www.outact.net
11.97462,57.70887,Outbreak Studios,Developer,Gothenburg,Sweden,http://www.outbreakstudios.se
-93.60184,44.7893448,Outdoor Partners Entertainment,Developer,Chaska,United States,http://www.outdoorpartners.net
-0.127765,51.50735,Outer Space One,Developer,London,England,http://www.outerspaceone.com
-118.243752,34.0522346,Outer Wilds,Developer,Los Angeles,United States,http://www.outerwilds.com
-73.56762,45.50169,Outerminds,Developer,Montreal,Canada,http://www.outerminds.com
-122.14328,37.4418831,Outfit7,Mobile,Palo Alto,United States,http://www.outfit7.com
-0.1277651,51.50735,Outfit7,Online,London,England,http://www.outfit7.com
126.977104,37.5665359,Outfit7,Online,Seoul,South Korea,http://www.outfit7.com
32.7068443,34.6644363,Outfit7,Mobile,Pissouri,Cyprus,http://www.outfit7.com
14.5057516,46.0569458,Outfit7,Mobile,Ljubljana,Slovenia,http://www.outfit7.com
-81.53221,28.6934071,Outhouse Games,Mobile,Apopka,United States,http://www.outhousegames.org
8.020959,50.88385,Outline Development,Developer,Siegen,Germany,http://www.outline-development.de
-2.970727,56.4620171,Outplay Entertainment,Developer,Dundee,Scotland,http://www.outplay.com
-122.419525,37.77493,Outpost Games,Developer,San Francisco,United States,http://www.outpostgames.com
-123.120781,49.28273,Over the Moon Games,Developer,Vancouver,Canada,http://www.overthemoongames.com
-3.70379353,40.4167747,Over the Top Games,Developer,Madrid,Spain,http://www.overthetopgames.com
18.06883,59.3293228,Overkill Software (Starbreeze),Developer,Stockholm,Sweden,http://www.overkillsoftware.com
8.82558,45.8206,Ovosonico,Publisher,Varese,Italy,http://www.ovosonico.com
-97.74352,30.2671528,Owlchemy Labs,Developer,Austin,United States,http://www.owlchemylabs.com
2.352279,48.8566132,Owlient (Ubisoft),Online,Paris,France,http://www.owlient.eu
107.619133,-6.917464,Own Games,Developer,Bandung,Indonesia,http://www.own-games.com
13.0038223,55.60498,Oxeye Game Studio,Developer,Malmo,Sweden,http://www.oxeyegames.com
-76.61969,39.43705,Oxide Games,Developer,Timonium,United States,http://www.oxidegames.com
28.97849,41.0082359,OyunSt�dyosu,Online,Istanbul,Turkey,http://www.oyunstudyosu.com
103.867775,1.35537934,Ozura,Mobile,Singapore,Singapore,http://www.ozura.com
-122.6767,45.5230637,PAGDIG/IGDA,Organization,Portland,United States,http://www.pagdig.org
18.06884,59.3293228,PAN Vision,Publisher,Stockholm,Sweden,http://www.panvision.com
18.06885,59.3293228,PAN Vision Studio,Developer,Stockholm,Sweden,http://www.panvisionstudio.com
-81.3792343,28.5383358,PANICPOP,Mobile,Orlando,United States,http://www.panicpop.com
4.835674,45.76404,PASSTECH Games,Developer,Lyon,France,http://www.passtechgames.com
139.804,35.7090263,PES Productions (Konami),Developer,Tokyo,Japan,http://www.konami.com
-0.1277652,51.50735,PES Productions Europe (Konami),Developer,London,England,http://www.konami.com
-75.16528,39.9525833,PHL Collective,Developer,Philadelphia,United States,http://www.phlcollective.com
-71.05901,42.36008,PLAOR,Online,Boston,United States,http://www.plaor.com
-117.161972,32.7157364,PLAOR,Online,San Diego,United States,http://www.plaor.com
-122.348938,37.57787,PLAYSTUDIOS,Developer,Burlingame,United States,http://www.playstudios.com
126.977112,37.5665359,PLAYWITH,Online,Seoul,South Korea,http://www.playwith.co.kr
-117.7952,33.68395,PLAYWITH Interactive,Developer,Irvine,United States,http://www.playwithinteractive.com
-74.00623,40.7127838,PLYFE,Online,New York City,United States,http://www.plyfe.me
16.8718719,41.11714,PM Studios,Developer,Bari,Italy,http://www.pmstudios.it
139.805,35.7090263,POLYGON MAGIC,Developer,Tokyo,Japan,http://www.polygonmagic.com
139.806,35.7090263,PROPE,Developer,Tokyo,Japan,http://www.prope.jp
37.6194,55.755825,PageNet,Mobile,Moscow,Russia,http://www.pagenetsoft.com
3.71742439,51.05434,Pajama Llama Games,Developer,Ghent,Belgium,http://www.pajamallama.be
4.30069971,52.0705,Paladin Studios,Developer,Den Haag,Netherlands,http://www.paladinstudios.com
-97.74353,30.2671528,Palestar,Developer,Austin,United States,http://www.palestar.com
24.93858,60.169857,Palringo,Mobile,Helsinki,Finland,http://www.palringo.com
1.14822,52.056736,Palringo,Mobile,Ipswich,England,http://www.palringo.com
-1.61781,54.9782524,Palringo,Mobile,Newcastle,England,http://www.palringo.com
-0.1277653,51.50735,Palringo,Mobile,London,England,http://www.palringo.com
-73.56763,45.50169,Panache Digital,Developer,Montreal,Canada,http://www.panachedigitalgames.com
-97.74354,30.2671528,Pangea Software,Developer,Austin,United States,http://www.pangeasoft.net
23.7609539,61.4977531,Panic Art Studios,Mobile,Tampere,Finland,http://www.panicartstudios.com
-97.74355,30.2671528,Panic Button,Developer,Austin,United States,http://www.panicbuttongames.com
-118.144516,34.1477852,Paper Unicorn Games,Developer,Pasadena,United States,http://www.paperunicorngames.com
14.4387,50.07554,Paperash Studio,Developer,Prague,Czech Republic,http://www.paperash.com
-71.20804,46.8138771,Parabole,Developer,Quebec City,Canada,http://www.parabole.ca
18.06886,59.3293228,Paradox Interactive,Developer,Stockholm,Sweden,http://www.paradoxplaza.com
-2.24263525,53.48076,Parallel Circles,Developer,Manchester,England,http://www.parallelcircles.com
-122.332108,47.60621,Paranoid Productions,Developer,Seattle,United States,http://www.paranoidproductions.com
51.3889732,35.6891975,Pardis Game Studio,Developer,Tehran,Iran,http://www.pardisgamestudio.com
-79.68767,43.4675179,Parlay Entertainment,Developer,Oakville,Canada,http://www.parlaygroup.com
-71.04255,42.161972,Part 12 Studios,Developer,Randolph,United States,http://part12studios.com
-97.74356,30.2671528,Part Time Evil,Developer,Austin,United States,http://www.parttimeevil.com
27.1221237,62.62609,Parta Games,Mobile,Suonenjoki,Finland,http://www.partagames.com
-118.243759,34.0522346,Particle City,Mobile,Los Angeles,United States,http://www.particlecity.com
-81.3792343,28.5383358,Particle City,Mobile,Orlando,United States,http://www.particlecity.com
2.35228,48.8566132,Pastagames,Developer,Paris,France,http://www.pastaga.net
19.94505,50.06465,Pastel Games,Developer,Krakow,Poland,http://www.pastelgames.com
-90.049,35.1495361,Pathea Games,Developer,Memphis,United States,http://www.pathea.net
-2.89376,53.1933937,Paw Print Games,Developer,Chester,England,http://www.pawprintgames.com
-0.1277654,51.50735,Payload Studios,Developer,London,England,http://www.terratechgame.com
28.9785,41.0082359,Peak Games,Developer,Istanbul,Turkey,http://www.peakgames.net
28.97851,41.0082359,Peak Games,Online,Istanbul,Turkey,http://www.peakgames.net
126.977112,37.5665359,Pearl Abyss,Online,Seoul,South Korea,http://www.pearlabyss.com
-3.70379376,40.4167747,Pendulo Studios,Developer,Madrid,Spain,http://www.pendulostudios.com
-1.15810859,52.9547844,Penny Black Studios,Virtual Reality,Nottingham,England,http://www.pennyblackstudios.com
-122.419525,37.77493,Penrose,Virtual Reality,San Francisco,United States,http://www.penrosestudios.com
-3.70379376,40.4167747,Pentadimensional Games,Developer,Madrid,Spain,http://www.megatonrainfall.com
21.01226,52.2296753,People Can Fly,Developer,Warsaw,Poland,http://www.peoplecanfly.com
-96.79708,32.7766647,PeopleFun,Mobile,Dallas,United States,http://www.peoplefun.com
10.52678,52.2688751,Pepper Games,Publisher,Braunschweig,Germany,http://www.pepper-shop.de
-89.40129,43.07305,PerBlue,Mobile,Madison,United States,http://www.perblue.com
28.97852,41.0082359,Pera Games,Developer,Istanbul,Turkey,http://www.pera.gs
-46.543602,-23.6742229,Perceptum,Developer,Santo Andr�,Brazil,http://www.perceptum.com
-78.82556,35.8234825,Perfect Square Studios,Developer,Morrisville,United States,http://www.perfectsquarestudios.com
116.40744,39.90421,Perfect World Company,Online,Beijing,China,http://www.pwrd.com
-122.245544,37.5364151,Perfect World Entertainment,Online,Redwood Shores,United States,http://www.perfectworld.com
4.89518,52.3702164,Perfect World Europe,Online,Amsterdam,Netherlands,http://www.perfectworld.com
3.87672,43.6107674,Permadeath,Developer,Montpellier,France,http://www.planetcentauri.com
30.5248,50.4501,Persha Studia (Wargaming),Developer,Kiev,Ukraine,http://www.pershastudia.com
-78.89864,35.9940338,Personalized Learning Games,Developer,Durham,United States,http://www.personalizedlearninggames.com
-84.3879852,33.7489967,Persuasive Games,Developer,Atlanta,United States,http://www.persuasivegames.com
-122.6768,45.5230637,Pet Tomato,Developer,Portland,United States,http://www.pettomato.com
-71.80232,42.2625923,Petricore Games,Mobile,Worcester,United States,http://www.petricoregames.com
-115.172859,36.1147079,Petroglyph,Developer,Las Vegas,United States,http://www.petroglyphgames.com
-6.260317,53.3498039,Pewter Games,Developer,Dublin,Ireland,http://www.pewtergamesstudios.com
-79.2468643,43.1593742,Phantom Compass,Developer,Saint Catherines,Canada,http://www.phantomcompass.com
-92.44531,42.5349,Phantom EFX (WMS Gaming),Developer,Cedar Falls,United States,http://www.phantomefx.com
-97.74357,30.2671528,Phaser Lock Interactive,Virtual Reality,Austin,United States,http://www.phaserlock.com
7.216236,51.4818459,Phenomedia Publishing,Publisher,Bochum,Germany,http://www.phenomedia.com
9.993699,53.5510864,Phi Mobile,Mobile,Hamburg,Germany,http://www.phimobile.com
-75.16529,39.9525833,Philadelphia Game Lab,Organization,Philadelphia,United States,http://www.philadelphiagamelab.org
-75.1653,39.9525833,Philly Game Forge,Organization,Philadelphia,United States,http://www.phillygameforge.com
-123.120781,49.28273,Phoenix Labs,Developer,Vancouver,Canada,http://www.phxlabs.ca
-87.6311,41.8781128,Phosphor Games Studio,Developer,Chicago,United States,http://www.phosphorgames.com
-81.3792343,28.5383358,Phyken Media,Mobile,Orlando,United States,http://www.phykenmedia.com
-99.13326,19.4326077,Phyne Games,Mobile,Mexico City,Mexico,http://www.phynegames.com
-0.1494988,40.1451759,PiX Juegos,Developer,Castellon,Spain,http://www.pixjuegos.com
17.03854,51.1078835,Picadilla,Online,Wroclaw,Poland,http://www.picadilla.com
4.47773266,51.92442,Picomy,Mobile,Rotterdam,Netherlands,http://www.picomy.com
2.352281,48.8566132,Piece of Cake Studios,Developer,Paris,France,http://www.pieceofcake-studios.com
13.8461208,58.3902779,Pieces Interactive,Developer,Sk�vde,Sweden,http://www.piecesinteractive.se
-98.49364,29.4241219,Piko Interactive,Developer and Publisher,San Antonio,United States,http://www.pikointeractive.com
174.776276,-41.28646,Pikpok,Developer,Wellington,New Zealand,http://www.pikpok.com
-122.271111,37.8043633,Pillow Castle Games,Developer,Oakland,United States,http://www.pillowcastlegames.com
35.20342,31.9037647,PinchPoint,Mobile,Ramallah,Palestine,http://www.pinchpoint.me
106.629662,10.8230991,Pine Entertainment,Mobile,Ho Chi Minh City,Vietnam,http://www.pine-entertainment.com
-118.15416,34.6867828,Pinkerton Road Studios,Developer,Lancaster,United States,http://www.pinkertonroad.com
2.352282,48.8566132,Pinpin Team,Developer,Paris,France,http://www.pinpinteam.com
-123.086754,44.05207,Pipeworks (Digital Bros),Developer,Eugene,United States,http://www.pipeworks.com
4.627777,43.6766472,Piranaking,Developer,Arles,France,http://www.piranaking.com
-123.120781,49.28273,Piranha Games,Developer,Vancouver,Canada,http://www.piranha-games.com
3.876721,43.6107674,Pirogue Studio,Mobile,Montpellier,France,http://www.pirogue-studio.com
-0.570422,51.23622,Pitbill Studio (Epic Games UK),Developer,Guildford,England,http://www.pitbullstudio.co.uk
-1.52007961,52.28519,Pitbull Midlands (Epic Games UK),Developer,Leamington Spa,England,http://www.pitbullstudio.co.uk
-1.383803,54.906868,Pitbull Studio (Epic Games UK),Developer,Sunderland,England,http://www.pitbullstudio.co.uk
-91.1433,30.4582825,Pixel Dash Studios,Developer,Baton Rouge,United States,http://www.pixeldashstudios.com
17.10776,48.1485977,Pixel Federation,Developer,Bratislava,Slovakia,http://www.portal.pixelfederation.com
-90.1996,38.6270027,Pixel Press,Developer,St. Louis,United States,http://www.projectpixelpress.com
23.9035969,54.89852,Pixel Punch,Developer,Kaunas,Lithuania,http://www.pixel-punch.com
25.2796516,54.6871567,Pixel Punch,Developer,Vilnius,Lithuania,http://www.pixel-punch.com
-122.325531,37.5629921,Pixel Ripped,Virtual Reality,San Mateo,United States,http://www.pixelripped.com
18.06887,59.3293228,Pixel Tales,Developer,Stockholm,Sweden,http://www.pixeltales.com
-118.243759,34.0522346,Pixel Titans,Developer,Los Angeles,United States,http://www.strafedevblog.com
-1.584927,52.2823143,Pixel Toys,Mobile,Warwick,England,http://www.pixeltoys.com
26.10261,44.42677,Pixel Trap,Developer,Bucharest,Romania,http://www.pixel-trap.com
2.352283,48.8566132,Pixel Wizards,Developer,Paris,France,http://www.pixel-wizards.com
-96.79709,32.7766647,Pixel and Texel,Developer,Dallas,United States,http://www.pixel-n-texel.com
104.0669,30.5728168,PixelBeam,Developer and Publisher,Chengdu,China,http://www.pixelbeam.org
116.407448,39.90421,PixelSoft,Online,Beijing,China,http://www.pixelgame.net/en/
12.6945124,56.0464668,Pixelbite,Mobile,Helsingborg,Sweden,http://www.pixelbite.se
-73.56764,45.50169,Pixelles,Organization,Montreal,Canada,http://www.pixelles.ca
-117.16198,32.7157364,Pixelmage Games,Online,San Diego,United States,http://www.pixelmagegames.com
121.4758,31.2304153,Pixelmatic,Mobile,Shanghai,China,http://www.pixelmatic.com
-123.120789,49.28273,Pixelmatic,Mobile,Vancouver,Canada,http://www.pixelmatic.com
-1.67779255,48.1172676,Pixelnest,Developer,Rennes,France,http://www.pixelnest.io
-1.67779267,48.1172676,Pixelnest,Developer,Rennes,France,http://www.pixelnest.io
-122.325539,37.5629921,Pixelopus,Developer,San Mateo,United States,http://www.twitter.com/Pixelopus
9.9937,53.5510864,Pixelpizza,Developer,Hamburg,Germany,http://www.pixelpizza.de
-117.161987,32.7157364,Pixelsaurus Games,Developer,San Diego,United States,http://www.pixelsaurusgames.tumblr.com
-93.92076,36.8172874,Pixelscopic,Developer,Purdy,United States,http://www.pixelscopic.com
175.286179,-40.6222458,Pixelthis,Mobile,Levin,New Zealand,http://www.pixelthismobile.com
32.85975,39.9333649,Pixofun,Online,Ankara,Turkey,http://www.pixofun.com
